frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
0,1776952784.4621503,26.99897900038195, 0.30381900069187395,0,0,27.8,0.0,0
1,1776952784.489619,21.792577999804053, 0.23039000006974675,1,1,27.8,0.0,0
2,1776952784.5811434,12.150559000474459, 0.21292699966579676,1,1,27.8,0.0,0
3,1776952784.8673413,20.923856000081287, 259.8137240001961,0,1,27.8,0.0,0
5,1776952784.8709657,0.20461199983401457, 0.31325500003731577,0,1,27.8,0.0,1
6,1776952784.8813736,0.22417999934987165, 0.3505970007608994,0,1,27.8,0.0,1
7,1776952784.9116483,0.22312199962470913, 0.31652700090489816,0,0,27.8,0.0,1
8,1776952784.9424562,1.508258000285423, 0.32935600029304624,0,0,27.8,0.0,1
9,1776952784.9758253,0.0366020003639278, 0.27363600020180456,0,0,27.8,0.0,1
10,1776952785.0021513,0.04159400032222038, 0.32013899999583373,0,0,27.8,0.0,1
11,1776952785.0301237,0.045449999561242294, 0.3387529995961813,0,0,27.8,0.0,1
12,1776952785.0599625,0.04393499966681702, 0.34166899968113285,0,0,27.8,0.0,1
13,1776952785.0897338,0.04427399926498765, 0.3427080000619753,0,0,27.8,0.0,1
14,1776952785.1196012,0.05139599943504436, 0.3650600001492421,0,0,27.8,0.0,1
15,1776952785.1490314,0.043902000470552593, 0.3378080000402406,0,0,27.8,0.0,1
16,1776952785.1788766,0.04687199998443248, 0.3406149999136687,0,0,27.8,0.0,1
17,1776952785.2086687,0.06191600004967768, 0.34847700044338126,0,0,27.8,0.0,1
18,1776952785.2383718,0.045451000005414244, 0.36079999972571386,0,0,27.8,0.0,1
19,1776952785.268283,0.04619599985744571, 0.35574499997892417,0,0,27.8,0.0,1
20,1776952785.2977357,0.04394799998408416, 0.34475699976610485,0,0,27.8,0.0,1
21,1776952785.3272583,0.04302700017433381, 0.3326129999550176,0,0,27.8,0.0,1
22,1776952785.357022,0.043729000026360154, 0.3427909996389644,0,0,27.8,0.0,1
23,1776952785.3868454,0.04350800008978695, 0.3510730002744822,0,0,27.8,0.0,1
24,1776952785.4167056,0.04489799994189525, 0.3443490004428895,0,0,27.8,0.0,1
25,1776952785.4460661,0.04537800032267114, 0.34034799955406925,0,0,27.8,0.0,1
26,1776952785.47588,0.04821800030185841, 0.3403149994483101,0,0,27.8,0.0,1
27,1776952785.5059886,0.04438199994183378, 0.3491100005703629,0,0,27.8,0.0,1
28,1776952785.535668,0.06267200024012709, 0.3444580006544129,0,0,27.8,0.0,1
29,1776952785.56499,0.04411000008985866, 0.3349739999976009,0,0,27.8,0.0,1
